,카테고리,time,강수량
2168,"육류,고기요리",2023-11-13,0.0
2169,이자카야,2024-06-29,38.3
2170,이자카야,2024-07-06,2.8
2171,이자카야,2024-04-04,0.0
2172,이자카야,2024-04-03,0.0
2173,이자카야,2024-03-04,0.0
2174,이자카야,2024-05-22,0.0
2175,이자카야,2024-04-30,0.0
2176,이자카야,2024-05-29,0.0
2177,이자카야,2024-03-22,5.4
2178,이자카야,2024-06-15,6.1
2179,이자카야,2024-04-30,0.0
2180,이자카야,2024-04-11,0.0
2181,이자카야,2024-04-13,0.0
2182,이자카야,2024-03-16,0.0
2183,이자카야,2024-06-21,0.0
2184,이자카야,2024-04-21,0.0
2185,이자카야,2024-05-15,20.6
2186,이자카야,2024-05-03,0.0
2187,이자카야,2024-03-22,5.4
2188,이자카야,2024-05-11,31.7
2189,이자카야,2024-04-09,0.0
2190,이자카야,2024-05-11,31.7
2191,이자카야,2024-04-18,0.0
2192,이자카야,2024-05-31,1.0
2193,이자카야,2024-04-08,0.0
2194,이자카야,2024-03-10,0.0
2195,이자카야,2024-03-14,0.0
2196,이자카야,2024-03-06,0.0
2197,이자카야,2024-04-22,0.0
2198,이자카야,2024-03-16,0.0
2199,이자카야,2024-04-29,0.0
2200,이자카야,2024-05-04,0.0
2201,이자카야,2024-05-03,0.0
2202,이자카야,2024-02-28,0.0
2203,이자카야,2023-11-30,0.0
2204,이자카야,2024-03-17,0.1
2205,이자카야,2024-05-29,0.0
2206,이자카야,2024-03-10,0.0
2207,이자카야,2024-05-02,0.0
2208,이자카야,2024-03-20,0.0
2209,이자카야,2024-06-17,0.0
2210,이자카야,2024-04-04,0.0
2211,이자카야,2024-05-02,0.0
2212,이자카야,2024-04-03,0.0
2213,이자카야,2024-03-27,0.0
2214,이자카야,2024-03-26,11.5
2215,이자카야,2024-04-06,0.0
2216,이자카야,2024-03-16,0.0
2217,이자카야,2024-03-30,0.0
2218,이자카야,2024-03-23,0.1
2219,이자카야,2024-05-02,0.0
2220,이자카야,2024-05-18,0.0
2221,이자카야,2024-03-23,0.1
2222,이자카야,2024-03-30,0.0
2223,이자카야,2024-04-24,9.0
2224,이자카야,2024-03-31,0.0
2225,이자카야,2024-06-07,0.8
2226,이자카야,2024-01-24,0.0
2227,이자카야,2024-03-09,0.0
2228,이자카야,2024-03-08,0.0
2229,이자카야,2024-01-21,0.4
2230,이자카야,2024-05-02,0.0
2231,이자카야,2024-03-14,0.0
2232,이자카야,2023-10-01,0.0
2233,이자카야,2024-03-10,0.0
2234,이자카야,2024-01-06,2.4
2235,이자카야,2024-03-22,5.4
2236,이자카야,2024-03-01,0.0
2237,이자카야,2024-02-27,0.0
2238,이자카야,2024-04-06,0.0
2239,이자카야,2024-03-10,0.0
2240,이자카야,2024-03-09,0.0
2241,이자카야,2023-11-20,0.0
2242,이자카야,2024-03-05,0.0
2243,이자카야,2023-12-31,4.7
2244,이자카야,2023-09-03,0.1
2245,이자카야,2024-05-02,0.0
2246,이자카야,2023-12-23,0.0
2247,이자카야,2024-01-26,0.0
2248,이자카야,2024-03-01,0.0
2249,이자카야,2024-02-13,0.0
2250,이자카야,2023-10-19,8.2
2251,이자카야,2023-11-21,0.0
2252,이자카야,2023-10-03,0.0
2253,이자카야,2024-03-09,0.0
2254,이자카야,2023-11-21,0.0
2255,이자카야,2023-11-13,0.0
2256,이자카야,2024-03-07,2.1
2257,이자카야,2023-12-24,1.1
2258,이자카야,2023-10-12,0.0
2259,이자카야,2023-08-01,0.0
2260,이자카야,2023-07-27,0.0
2261,이자카야,2023-11-11,0.0
2262,이자카야,2023-12-16,1.5
2263,이자카야,2024-01-07,0.0
2264,"육류,고기요리",2024-06-08,16.9
2265,"육류,고기요리",2024-03-23,0.1
2266,"육류,고기요리",2024-02-20,2.6
2267,"육류,고기요리",2024-03-17,0.1
2268,"육류,고기요리",2024-05-01,0.0
2269,"육류,고기요리",2024-05-04,0.0
2270,"육류,고기요리",2024-03-30,0.0
2271,"육류,고기요리",2024-01-16,0.0
2272,"육류,고기요리",2024-01-15,0.0
2273,"육류,고기요리",2024-03-30,0.0
2274,"육류,고기요리",2024-03-31,0.0
2275,"육류,고기요리",2024-03-02,0.0
2276,"육류,고기요리",2024-01-10,0.0
2277,"육류,고기요리",2024-01-11,0.0
2278,"육류,고기요리",2024-06-09,0.0
2279,"육류,고기요리",2024-02-29,0.0
2280,"육류,고기요리",2024-01-10,0.0
2281,"육류,고기요리",2024-01-13,0.0
2282,"육류,고기요리",2024-03-23,0.1
2283,"육류,고기요리",2024-03-11,0.0
2284,"육류,고기요리",2024-01-10,0.0
2285,"육류,고기요리",2024-01-30,0.0
2286,"육류,고기요리",2024-06-14,0.0
2287,"육류,고기요리",2024-01-11,0.0
2288,"육류,고기요리",2024-01-11,0.0
2289,"육류,고기요리",2023-11-25,0.0
2290,"육류,고기요리",2023-11-10,0.0
2291,"육류,고기요리",2023-11-19,0.0
2292,"육류,고기요리",2024-01-10,0.0
2293,"육류,고기요리",2024-01-10,0.0
2294,"육류,고기요리",2024-01-23,0.0
2295,"육류,고기요리",2023-12-14,17.0
2296,"육류,고기요리",2023-07-06,0.0
2297,"육류,고기요리",2023-12-09,0.0
2298,"육류,고기요리",2024-01-21,0.4
2299,"육류,고기요리",2023-10-20,0.0
2300,"육류,고기요리",2023-05-31,0.0
2301,"육류,고기요리",2023-08-26,0.0
2302,"육류,고기요리",2023-07-07,0.0
2303,"육류,고기요리",2023-05-27,31.8
2304,"육류,고기요리",2024-02-27,0.0
2305,"육류,고기요리",2024-01-18,0.5
2306,"육류,고기요리",2023-09-22,0.0
2307,"육류,고기요리",2023-07-17,1.4
2308,"육류,고기요리",2023-07-31,0.3
2309,"육류,고기요리",2023-04-23,0.0
2310,"육류,고기요리",2023-10-11,0.0
2311,"육류,고기요리",2023-12-10,0.0
2312,"육류,고기요리",2023-06-24,0.0
2313,"육류,고기요리",2023-07-14,72.7
2314,"육류,고기요리",2024-01-20,0.4
2315,"육류,고기요리",2023-07-01,0.0
2316,"육류,고기요리",2023-04-07,0.0
2317,"육류,고기요리",2024-03-05,0.0
2318,"육류,고기요리",2024-01-14,3.1
2319,"육류,고기요리",2023-09-19,0.0
2320,"육류,고기요리",2023-06-26,30.3
2321,"육류,고기요리",2023-04-08,0.0
2322,"육류,고기요리",2023-03-14,0.0
2323,"육류,고기요리",2023-09-01,0.0
2324,"육류,고기요리",2023-04-12,0.0
2325,"육류,고기요리",2023-09-22,0.0
2326,"육류,고기요리",2023-03-19,0.0
2327,"육류,고기요리",2023-05-13,0.0
2328,"육류,고기요리",2023-10-18,0.0
2329,"육류,고기요리",2023-09-01,0.0
2330,"육류,고기요리",2023-09-01,0.0
2331,"육류,고기요리",2023-09-04,0.3
2332,"육류,고기요리",2023-07-01,0.0
2333,"육류,고기요리",2023-09-01,0.0
2334,"육류,고기요리",2023-06-25,0.0
2335,"육류,고기요리",2023-03-20,0.0
2336,"육류,고기요리",2023-01-04,0.0
2337,"육류,고기요리",2023-02-03,0.0
2338,"육류,고기요리",2023-07-23,40.2
2339,"육류,고기요리",2023-08-16,0.3
2340,"육류,고기요리",2023-07-20,0.0
2341,"육류,고기요리",2023-04-07,0.0
2342,"육류,고기요리",2023-04-09,0.0
2343,"육류,고기요리",2023-07-16,9.7
2344,"육류,고기요리",2023-10-10,0.0
2345,"육류,고기요리",2023-02-13,0.0
2346,"육류,고기요리",2023-08-04,0.0
2347,"육류,고기요리",2023-09-01,0.0
2348,"육류,고기요리",2023-05-27,31.8
2349,"육류,고기요리",2023-05-19,0.0
2350,"육류,고기요리",2023-06-13,0.0
2351,"육류,고기요리",2023-09-01,0.0
2352,"육류,고기요리",2023-04-01,0.0
2353,"육류,고기요리",2023-02-12,0.0
2354,"육류,고기요리",2023-05-14,0.0
2355,한식,2024-06-29,38.3
2356,한식,2024-06-17,0.0
2357,한식,2024-06-27,0.0
2358,한식,2024-06-28,0.0
2359,한식,2024-07-05,4.1
2360,한식,2024-06-01,0.0
2361,한식,2024-04-30,0.0
2362,한식,2024-06-06,0.0
2363,한식,2024-06-07,0.8
2364,한식,2024-06-24,0.0
2365,한식,2024-06-26,0.0
2366,한식,2024-06-26,0.0
2367,한식,2024-07-05,4.1
2368,한식,2024-06-26,0.0
2369,한식,2024-06-27,0.0
2370,한식,2024-06-05,0.0
2371,한식,2024-04-15,17.1
2372,한식,2024-07-06,2.8
2373,한식,2024-05-25,0.0
2374,한식,2024-05-25,0.0
2375,한식,2024-07-06,2.8
2376,한식,2024-06-04,0.0
2377,한식,2024-06-03,0.0
2378,한식,2024-06-21,0.0
2379,한식,2024-06-22,16.5
2380,한식,2024-05-25,0.0
2381,한식,2024-06-21,0.0
2382,한식,2024-07-05,4.1
2383,한식,2024-06-15,6.1
2384,한식,2024-06-14,0.0
2385,한식,2024-05-18,0.0
2386,한식,2024-06-20,0.0
2387,한식,2024-06-17,0.0
2388,한식,2024-06-12,0.0
2389,한식,2024-06-01,0.0
2390,한식,2024-05-10,0.0
2391,한식,2024-06-26,0.0
2392,한식,2024-05-25,0.0
2393,한식,2024-07-02,65.1
2394,한식,2024-06-14,0.0
2395,한식,2024-05-22,0.0
2396,한식,2024-04-06,0.0
2397,한식,2024-06-26,0.0
2398,한식,2024-05-18,0.0
2399,한식,2024-06-10,0.0
2400,한식,2024-05-06,12.3
2401,한식,2024-04-13,0.0
2402,한식,2024-06-05,0.0
2403,한식,2024-06-26,0.0
2404,한식,2024-05-18,0.0
2405,한식,2024-06-05,0.0
2406,한식,2024-06-13,0.0
2407,한식,2024-05-17,0.0
2408,한식,2024-06-13,0.0
2409,한식,2024-06-08,16.9
2410,한식,2024-07-01,0.0
2411,한식,2024-05-06,12.3
2412,한식,2024-05-30,0.0
2413,한식,2024-06-29,38.3
2414,한식,2024-06-01,0.0
2415,한식,2024-05-03,0.0
2416,한식,2024-06-05,0.0
2417,한식,2024-06-27,0.0
2418,한식,2024-04-04,0.0
2419,한식,2024-05-18,0.0
2420,한식,2024-06-28,0.0
2421,한식,2024-05-08,0.0
2422,한식,2024-06-25,0.0
2423,한식,2024-07-01,0.0
2424,한식,2024-06-21,0.0
2425,한식,2024-04-05,0.0
2426,한식,2024-05-03,0.0
2427,한식,2024-04-04,0.0
2428,한식,2024-04-22,0.0
2429,한식,2024-06-21,0.0
2430,한식,2024-05-16,0.1
2431,한식,2024-05-27,0.0
2432,한식,2024-05-08,0.0
2433,한식,2024-04-06,0.0
2434,한식,2024-06-13,0.0
2435,한식,2024-06-24,0.0
2436,한식,2024-05-30,0.0
2437,한식,2024-06-24,0.0
2438,한식,2024-05-10,0.0
2439,한식,2024-04-15,17.1
2440,한식,2024-06-06,0.0
2441,한식,2024-05-17,0.0
2442,한식,2024-05-16,0.1
2443,한식,2024-05-30,0.0
2444,한식,2024-03-30,0.0
2445,한식,2024-03-30,0.0
2446,한식,2024-06-14,0.0
2447,한식,2024-06-21,0.0
2448,한식,2024-05-13,0.0
2449,한식,2024-06-27,0.0
2450,한식,2024-06-27,0.0
2451,한식,2024-05-16,0.1
2452,한식,2024-06-03,0.0
2453,한식,2024-05-14,0.0
2454,한식,2024-06-15,6.1
2455,"육류,고기요리",2024-06-24,0.0
2456,"육류,고기요리",2024-06-22,16.5
2457,"육류,고기요리",2024-06-23,5.1
2458,"육류,고기요리",2024-06-26,0.0
2459,"육류,고기요리",2024-06-22,16.5
2460,"육류,고기요리",2024-05-06,12.3
2461,"육류,고기요리",2024-06-16,0.0
2462,"육류,고기요리",2024-05-29,0.0
2463,"육류,고기요리",2024-06-27,0.0
2464,"육류,고기요리",2024-07-06,2.8
2465,"육류,고기요리",2024-05-31,1.0
2466,"육류,고기요리",2024-06-05,0.0
2467,"육류,고기요리",2024-07-05,4.1
2468,"육류,고기요리",2024-06-02,0.0
2469,"육류,고기요리",2024-06-15,6.1
2470,"육류,고기요리",2024-05-10,0.0
2471,"육류,고기요리",2024-07-06,2.8
2472,"육류,고기요리",2024-06-08,16.9
2473,"육류,고기요리",2024-06-01,0.0
2474,"육류,고기요리",2024-04-15,17.1
2475,"육류,고기요리",2024-05-22,0.0
2476,"육류,고기요리",2024-07-01,0.0
2477,"육류,고기요리",2024-05-15,20.6
2478,"육류,고기요리",2024-06-28,0.0
2479,"육류,고기요리",2024-05-19,0.0
2480,"육류,고기요리",2024-07-05,4.1
2481,"육류,고기요리",2024-05-09,0.0
2482,"육류,고기요리",2024-05-09,0.0
2483,"육류,고기요리",2024-07-03,0.8
2484,"육류,고기요리",2024-03-20,0.0
2485,"육류,고기요리",2024-05-06,12.3
2486,"육류,고기요리",2024-04-28,0.0
2487,"육류,고기요리",2024-05-27,0.0
2488,"육류,고기요리",2024-04-21,0.0
2489,"육류,고기요리",2024-04-10,0.0
2490,"육류,고기요리",2024-05-28,0.0
2491,"육류,고기요리",2024-07-01,0.0
2492,"육류,고기요리",2024-06-04,0.0
2493,"육류,고기요리",2024-06-22,16.5
2494,"육류,고기요리",2024-07-06,2.8
2495,"육류,고기요리",2024-06-12,0.0
2496,"육류,고기요리",2024-05-18,0.0
2497,"육류,고기요리",2024-05-18,0.0
2498,"육류,고기요리",2024-06-05,0.0
2499,"육류,고기요리",2024-05-04,0.0
2500,"육류,고기요리",2024-06-01,0.0
2501,"육류,고기요리",2024-04-27,0.0
2502,"육류,고기요리",2024-05-08,0.0
2503,"육류,고기요리",2024-06-09,0.0
2504,"육류,고기요리",2024-06-15,6.1
2505,"육류,고기요리",2024-05-12,0.0
2506,"육류,고기요리",2024-06-04,0.0
2507,"육류,고기요리",2024-06-16,0.0
2508,"육류,고기요리",2024-05-14,0.0
2509,"육류,고기요리",2024-06-25,0.0
2510,"육류,고기요리",2024-06-23,5.1
2511,"육류,고기요리",2024-06-18,0.0
2512,"육류,고기요리",2024-04-13,0.0
2513,"육류,고기요리",2024-05-30,0.0
2514,"육류,고기요리",2024-05-06,12.3
2515,"육류,고기요리",2024-06-08,16.9
2516,"육류,고기요리",2024-05-22,0.0
2517,"육류,고기요리",2024-04-23,0.0
2518,"육류,고기요리",2024-05-25,0.0
2519,"육류,고기요리",2024-06-14,0.0
2520,"육류,고기요리",2024-06-08,16.9
2521,"육류,고기요리",2024-04-27,0.0
2522,"육류,고기요리",2024-02-24,2.3
2523,"육류,고기요리",2024-05-09,0.0
2524,"육류,고기요리",2024-05-07,2.4
2525,"육류,고기요리",2024-06-15,6.1
2526,"육류,고기요리",2024-06-15,6.1
2527,"육류,고기요리",2024-06-01,0.0
2528,"육류,고기요리",2024-06-12,0.0
2529,"육류,고기요리",2024-06-13,0.0
2530,"육류,고기요리",2024-06-29,38.3
2531,"육류,고기요리",2024-06-28,0.0
2532,"육류,고기요리",2024-04-23,0.0
2533,"육류,고기요리",2024-05-05,48.3
2534,"육류,고기요리",2024-02-16,0.0
2535,"육류,고기요리",2024-05-02,0.0
2536,"육류,고기요리",2024-06-22,16.5
2537,"육류,고기요리",2024-03-15,0.0
2538,"육류,고기요리",2024-06-06,0.0
2539,"육류,고기요리",2024-06-14,0.0
2540,"육류,고기요리",2024-02-04,0.0
2541,"육류,고기요리",2024-06-02,0.0
2542,"육류,고기요리",2024-06-07,0.8
2543,"육류,고기요리",2024-05-03,0.0
2544,"육류,고기요리",2024-05-25,0.0
2545,"육류,고기요리",2024-03-23,0.1
2546,"육류,고기요리",2024-05-25,0.0
2547,"육류,고기요리",2024-05-06,12.3
2548,"육류,고기요리",2024-03-29,1.4
2549,"육류,고기요리",2024-02-21,17.8
2550,"육류,고기요리",2024-07-02,65.1
2551,"육류,고기요리",2024-07-05,4.1
2552,"육류,고기요리",2024-05-10,0.0
2553,"육류,고기요리",2024-06-06,0.0
2554,"육류,고기요리",2024-01-25,0.0
2555,"육류,고기요리",2024-06-27,0.0
2556,"육류,고기요리",2024-06-12,0.0
2557,"육류,고기요리",2024-05-24,0.0
2558,"육류,고기요리",2024-06-02,0.0
2559,"육류,고기요리",2024-06-06,0.0
2560,"육류,고기요리",2024-05-24,0.0
2561,"육류,고기요리",2024-05-24,0.0
2562,"육류,고기요리",2024-06-29,38.3
2563,"육류,고기요리",2024-06-29,38.3
2564,"육류,고기요리",2024-05-26,8.7
2565,"육류,고기요리",2024-06-17,0.0
2566,"육류,고기요리",2024-05-16,0.1
2567,"육류,고기요리",2024-06-23,5.1
2568,"육류,고기요리",2024-05-09,0.0
2569,"육류,고기요리",2024-05-20,0.0
2570,"육류,고기요리",2024-05-08,0.0
2571,"육류,고기요리",2024-05-26,8.7
2572,"육류,고기요리",2024-05-27,0.0
2573,"육류,고기요리",2024-05-27,0.0
2574,"육류,고기요리",2024-03-19,0.2
2575,"육류,고기요리",2024-07-02,65.1
2576,"육류,고기요리",2024-04-30,0.0
2577,"육류,고기요리",2024-07-03,0.8
2578,"육류,고기요리",2024-04-13,0.0
2579,"육류,고기요리",2024-03-03,0.0
2580,"육류,고기요리",2024-06-06,0.0
2581,"육류,고기요리",2024-07-05,4.1
2582,"육류,고기요리",2024-06-23,5.1
2583,"육류,고기요리",2024-06-04,0.0
2584,"육류,고기요리",2024-06-16,0.0
2585,"육류,고기요리",2024-04-14,0.0
2586,"육류,고기요리",2024-04-13,0.0
2587,"육류,고기요리",2024-07-07,28.7
2588,"육류,고기요리",2024-06-20,0.0
2589,"육류,고기요리",2024-06-28,0.0
2590,"육류,고기요리",2024-05-12,0.0
2591,"육류,고기요리",2024-04-14,0.0
2592,"육류,고기요리",2024-06-09,0.0
2593,"육류,고기요리",2024-04-10,0.0
2594,"육류,고기요리",2024-04-03,0.0
2595,"육류,고기요리",2024-06-13,0.0
2596,"육류,고기요리",2024-06-18,0.0
2597,"육류,고기요리",2024-04-26,0.0
2598,"육류,고기요리",2024-07-03,0.8
2599,"육류,고기요리",2024-06-28,0.0
2600,"육류,고기요리",2024-05-25,0.0
2601,"육류,고기요리",2024-06-15,6.1
2602,"육류,고기요리",2024-06-11,0.0
2603,"육류,고기요리",2024-04-27,0.0
2604,"육류,고기요리",2024-05-25,0.0
2605,"육류,고기요리",2024-02-28,0.0
2606,"육류,고기요리",2024-03-03,0.0
2607,"육류,고기요리",2024-05-30,0.0
2608,"육류,고기요리",2024-06-01,0.0
2609,"육류,고기요리",2024-06-03,0.0
2610,"육류,고기요리",2024-06-06,0.0
2611,"육류,고기요리",2024-06-30,32.2
2612,"육류,고기요리",2024-06-21,0.0
2613,"육류,고기요리",2024-06-05,0.0
2614,"육류,고기요리",2024-06-21,0.0
2615,"육류,고기요리",2024-05-11,31.7
2616,"육류,고기요리",2024-03-03,0.0
2617,"육류,고기요리",2024-06-06,0.0
2618,"육류,고기요리",2024-06-09,0.0
2619,"육류,고기요리",2024-04-28,0.0
2620,"육류,고기요리",2024-06-01,0.0
2621,"육류,고기요리",2024-07-03,0.8
2622,"육류,고기요리",2024-04-09,0.0
2623,"육류,고기요리",2024-05-19,0.0
2624,"육류,고기요리",2024-04-22,0.0
2625,"육류,고기요리",2024-05-03,0.0
2626,"육류,고기요리",2024-05-23,0.0
2627,"육류,고기요리",2024-03-06,0.0
2628,"육류,고기요리",2024-03-04,0.0
2629,"육류,고기요리",2024-06-04,0.0
2630,"육류,고기요리",2024-06-04,0.0
2631,"육류,고기요리",2024-06-16,0.0
2632,"육류,고기요리",2024-06-05,0.0
2633,"육류,고기요리",2024-05-24,0.0
2634,"육류,고기요리",2024-05-18,0.0
2635,"육류,고기요리",2024-06-15,6.1
2636,"육류,고기요리",2024-06-04,0.0
2637,"육류,고기요리",2024-06-10,0.0
2638,"육류,고기요리",2024-07-05,4.1
2639,"육류,고기요리",2024-03-15,0.0
2640,"육류,고기요리",2024-06-16,0.0
2641,"육류,고기요리",2024-06-30,32.2
2642,"육류,고기요리",2024-06-29,38.3
2643,"육류,고기요리",2024-06-08,16.9
2644,"육류,고기요리",2024-06-20,0.0
2645,"육류,고기요리",2024-06-01,0.0
2646,"육류,고기요리",2024-02-25,1.8
2647,"육류,고기요리",2024-06-05,0.0
2648,"육류,고기요리",2024-05-24,0.0
2649,"육류,고기요리",2024-06-08,16.9
2650,"육류,고기요리",2024-06-24,0.0
2651,"육류,고기요리",2024-02-21,17.8
2652,"육류,고기요리",2024-06-04,0.0
2653,"육류,고기요리",2024-05-27,0.0
2654,"육류,고기요리",2024-03-23,0.1
2655,요리주점,2024-06-21,0.0
2656,요리주점,2024-05-14,0.0
2657,요리주점,2024-06-14,0.0
2658,요리주점,2024-06-09,0.0
2659,요리주점,2024-05-27,0.0
2660,요리주점,2024-06-18,0.0
2661,요리주점,2024-05-25,0.0
2662,요리주점,2024-07-01,0.0
2663,요리주점,2024-06-20,0.0
2664,요리주점,2024-06-23,5.1
2665,요리주점,2024-06-27,0.0
2666,요리주점,2024-06-26,0.0
2667,요리주점,2024-05-15,20.6
2668,요리주점,2024-06-15,6.1
2669,요리주점,2024-06-20,0.0
2670,요리주점,2024-06-23,5.1
2671,요리주점,2024-04-26,0.0
2672,요리주점,2024-02-24,2.3
2673,요리주점,2024-06-06,0.0
2674,요리주점,2024-04-21,0.0
2675,요리주점,2024-04-27,0.0
2676,요리주점,2024-04-06,0.0
2677,요리주점,2024-05-18,0.0
2678,요리주점,2024-06-28,0.0
2679,요리주점,2024-05-24,0.0
2680,요리주점,2024-04-14,0.0
2681,요리주점,2024-06-21,0.0
2682,요리주점,2024-06-16,0.0
2683,요리주점,2024-04-19,0.0
2684,요리주점,2024-06-13,0.0
2685,요리주점,2024-04-14,0.0
2686,요리주점,2024-02-08,0.0
2687,요리주점,2024-03-23,0.1
2688,요리주점,2024-02-24,2.3
2689,요리주점,2024-06-07,0.8
2690,요리주점,2024-01-06,2.4
2691,요리주점,2024-02-23,0.4
2692,요리주점,2024-06-06,0.0
2693,요리주점,2024-05-19,0.0
2694,요리주점,2024-06-04,0.0
2695,요리주점,2024-06-03,0.0
2696,요리주점,2024-04-11,0.0
2697,요리주점,2024-04-22,0.0
2698,요리주점,2024-04-12,0.0
2699,요리주점,2024-05-11,31.7
2700,요리주점,2024-05-25,0.0
2701,요리주점,2024-04-17,0.0
2702,요리주점,2024-04-16,2.3
2703,요리주점,2024-03-30,0.0
2704,요리주점,2024-06-21,0.0
2705,요리주점,2024-05-24,0.0
2706,요리주점,2024-02-16,0.0
2707,요리주점,2024-02-15,10.9
2708,요리주점,2024-06-16,0.0
2709,요리주점,2024-04-06,0.0
2710,요리주점,2024-06-15,6.1
2711,요리주점,2024-06-15,6.1
2712,요리주점,2024-01-13,0.0
2713,요리주점,2024-06-13,0.0
2714,요리주점,2024-03-08,0.0
2715,요리주점,2024-02-19,8.9
2716,요리주점,2024-02-21,17.8
2717,요리주점,2024-03-16,0.0
2718,요리주점,2024-06-12,0.0
2719,요리주점,2024-04-30,0.0
2720,요리주점,2024-02-02,0.0
2721,요리주점,2024-02-29,0.0
2722,요리주점,2024-04-10,0.0
2723,요리주점,2024-03-09,0.0
2724,요리주점,2024-04-05,0.0
2725,요리주점,2024-02-26,0.0
2726,요리주점,2024-05-23,0.0
2727,요리주점,2024-03-29,1.4
2728,요리주점,2024-01-12,0.0
2729,요리주점,2024-04-17,0.0
2730,요리주점,2024-01-10,0.0
2731,요리주점,2024-04-21,0.0
2732,요리주점,2024-05-05,48.3
2733,요리주점,2024-02-27,0.0
2734,요리주점,2024-03-15,0.0
2735,요리주점,2024-05-15,20.6
2736,요리주점,2024-03-11,0.0
2737,요리주점,2024-04-09,0.0
2738,요리주점,2024-01-28,0.0
2739,요리주점,2024-04-10,0.0
2740,요리주점,2024-04-10,0.0
2741,요리주점,2024-01-27,0.0
2742,요리주점,2024-05-12,0.0
2743,요리주점,2024-01-06,2.4
2744,요리주점,2024-02-05,3.9
2745,요리주점,2023-12-22,0.0
2746,요리주점,2024-03-20,0.0
2747,요리주점,2024-03-22,5.4
2748,요리주점,2024-02-03,0.0
2749,요리주점,2023-11-10,0.0
2750,요리주점,2024-01-06,2.4
2751,요리주점,2024-03-01,0.0
2752,요리주점,2024-03-31,0.0
2753,요리주점,2024-03-16,0.0
2754,스페인음식,2024-06-17,0.0
2755,스페인음식,2024-06-10,0.0
2756,스페인음식,2024-06-12,0.0
2757,스페인음식,2024-04-30,0.0
2758,스페인음식,2024-06-10,0.0
2759,스페인음식,2024-06-17,0.0
2760,스페인음식,2024-05-02,0.0
2761,스페인음식,2024-05-14,0.0
2762,스페인음식,2024-04-04,0.0
2763,스페인음식,2024-07-06,2.8
2764,스페인음식,2024-06-16,0.0
2765,스페인음식,2024-05-25,0.0
2766,스페인음식,2024-04-15,17.1
2767,스페인음식,2024-05-14,0.0
2768,스페인음식,2024-06-26,0.0
2769,스페인음식,2024-02-15,10.9
2770,스페인음식,2024-03-26,11.5
2771,스페인음식,2024-05-09,0.0
2772,스페인음식,2024-03-18,0.0
2773,스페인음식,2024-03-13,0.0
2774,스페인음식,2024-05-02,0.0
2775,스페인음식,2024-04-08,0.0
2776,스페인음식,2024-04-20,4.8
2777,스페인음식,2024-04-02,0.0
2778,스페인음식,2024-04-04,0.0
2779,스페인음식,2024-01-15,0.0
2780,스페인음식,2024-05-01,0.0
2781,스페인음식,2024-02-22,8.8
2782,스페인음식,2024-07-03,0.8
2783,스페인음식,2024-06-10,0.0
2784,스페인음식,2024-05-15,20.6
2785,스페인음식,2024-03-03,0.0
2786,스페인음식,2024-03-29,1.4
2787,스페인음식,2024-02-14,0.0
2788,스페인음식,2024-02-07,0.0
2789,스페인음식,2024-04-28,0.0
2790,스페인음식,2024-05-26,8.7
2791,스페인음식,2024-05-25,0.0
2792,스페인음식,2024-04-06,0.0
2793,스페인음식,2024-06-21,0.0
2794,스페인음식,2023-12-05,0.0
2795,스페인음식,2024-05-24,0.0
2796,스페인음식,2024-04-04,0.0
2797,스페인음식,2024-05-27,0.0
2798,스페인음식,2023-11-13,0.0
2799,스페인음식,2023-11-18,0.0
2800,스페인음식,2024-04-03,0.0
2801,스페인음식,2024-01-26,0.0
2802,스페인음식,2023-12-28,0.0
2803,스페인음식,2024-03-31,0.0
2804,스페인음식,2023-12-23,0.0
2805,스페인음식,2023-10-10,0.0
2806,스페인음식,2024-01-21,0.4
2807,스페인음식,2023-10-10,0.0
2808,스페인음식,2023-10-03,0.0
2809,스페인음식,2024-01-08,0.0
2810,스페인음식,2023-12-11,11.4
2811,스페인음식,2023-12-06,3.8
2812,스페인음식,2024-02-18,17.1
2813,스페인음식,2024-03-09,0.0
2814,스페인음식,2023-12-24,1.1
2815,스페인음식,2023-12-05,0.0
2816,스페인음식,2024-01-29,0.0
2817,스페인음식,2023-09-21,0.0
2818,스페인음식,2023-11-28,0.0
2819,스페인음식,2024-01-11,0.0
2820,스페인음식,2023-09-26,27.8
2821,스페인음식,2023-12-12,0.4
2822,스페인음식,2023-08-28,10.4
2823,스페인음식,2024-02-29,0.0
2824,스페인음식,2023-09-12,0.0
2825,스페인음식,2023-08-23,41.8
2826,스페인음식,2023-12-09,0.0
2827,스페인음식,2024-01-01,0.0
2828,스페인음식,2023-11-28,0.0
2829,스페인음식,2023-10-25,0.0
2830,스페인음식,2023-08-21,0.0
2831,스페인음식,2023-11-13,0.0
2832,스페인음식,2023-09-12,0.0
2833,스페인음식,2023-11-10,0.0
2834,스페인음식,2023-08-22,42.6
2835,스페인음식,2023-08-21,0.0
2836,스페인음식,2023-12-15,31.1
2837,스페인음식,2023-12-10,0.0
2838,스페인음식,2023-09-09,0.0
2839,스페인음식,2023-12-08,0.0
2840,스페인음식,2023-11-02,0.0
2841,스페인음식,2023-12-16,1.5
2842,스페인음식,2023-11-22,0.0
2843,스페인음식,2024-02-17,0.0
2844,스페인음식,2023-11-18,0.0
2845,스페인음식,2024-01-05,0.0
2846,스페인음식,2023-07-31,0.3
2847,스페인음식,2023-09-12,0.0
